omid,doi,pmid,isbn
omid:br/062604261707,doi:10.1016/j.diff.2024.100746,,
omid:br/062501863731,doi:10.1093/hmg/ddr082,pmid:21106706,
omid:br/061503611195,,pmid:110183,
omid:br/062503802625,,pmid:22916312,
omid:br/06504324042,,pmid:8025900,
omid:br/06101250188,doi:10.1016/j.jmgm.2004.04.003,pmid:15363456,
omid:br/061601752693,doi:10.1021/la100861n,pmid:20446736,
omid:br/061603753933,doi:10.1016/s0378-1119(00)00310-3,pmid:10974568,
omid:br/06310534486,doi:10.2174/011573403x284831240408053528,,
omid:br/061501224554,doi:10.1007/s00208-009-0400-2,,
omid:br/06190122868,doi:10.1016/j.cub.2004.08.058,pmid:15341745,
omid:br/061702641877,doi:10.1016/j.jacep.2018.08.009,pmid:30678785,
omid:br/06160632452,doi:10.1093/eurheartj/suaa013,pmid:32884454,
omid:br/062502574636,doi:10.1111/j.1530-0277.2012.01836.x,pmid:23231010,
omid:br/061901911871,doi:10.34883/pi.2020.10.4.052,,
omid:br/06210489987,doi:10.1135/cccc19911052,,
omid:br/062201731432,doi:10.1007/s12274-018-2004-1,pmid:30906509,
omid:br/06301455460,doi:10.1160/th10-08-0550,pmid:21301784,
omid:br/06103767120,doi:10.1111/j.1467-8616.1996.tb00132.x,,
omid:br/0651062772,doi:10.1002/ejoc.201000477,,
omid:br/061901127327,doi:10.1081/scc-120016321,,
omid:br/06230169601,doi:10.3324/haematol.2015.138545,pmid:26888021,
omid:br/06403921606,doi:10.1109/tps.2022.3169433,,
omid:br/06503089106,doi:10.1186/scrt27,pmid:20804582,
omid:br/06702445593,doi:10.18632/oncotarget.9199,pmid:27167112,
omid:br/06110372805,doi:10.1016/j.cattod.2008.07.027,,
omid:br/06104349453,doi:10.1016/j.ceramint.2023.03.231,,
omid:br/06804669492,doi:10.1061/ijgnai.gmeng-9183,,
omid:br/0670510199,doi:10.1523/jneurosci.2994-19.2020,pmid:32265257,
omid:br/06603580744,doi:10.4271/960042,,
omid:br/06903060084,doi:10.1111/j.1528-1167.2009.02136.x,pmid:19490042,
omid:br/061703828211,doi:10.2139/ssrn.4181710,,
omid:br/061901544766,doi:10.1016/j.adaj.2022.03.012,pmid:35715264,
omid:br/0618087322,doi:10.1074/jbc.m112.359950,pmid:22474281,
omid:br/062402573091,doi:10.1111/acer.13278,pmid:28019645,
omid:br/06201631324,doi:10.5808/gi.2019.17.4.e36,pmid:31896236,
omid:br/06304642741,doi:10.1007/978-981-99-9621-6_18,,
omid:br/062202775959,doi:10.1039/c6ay02179d,,
omid:br/062301857800,doi:10.1016/j.jamda.2007.02.010,pmid:17619031,
omid:br/061501483111,doi:10.1016/j.msard.2020.102037,pmid:32200339,
omid:br/061401378563,doi:10.1063/1.5099463,pmid:31779455,
omid:br/062401397706,doi:10.1111/pedi.12755,pmid:30133095,
omid:br/06201778190,doi:10.1253/circj.cj-08-1111,pmid:19531898,
omid:br/06410120782,doi:10.1016/j.biomaterials.2023.122209,,
omid:br/062503984658,doi:10.3847/1538-4365/ac7c64,,
omid:br/0690364895,doi:10.1038/nature02353,pmid:14985766,
omid:br/061803487669,doi:10.1017/s0022029901004812,pmid:11504394,
omid:br/061203258402,doi:10.1101/2022.07.13.499857,,
omid:br/061603048106,doi:10.1021/acs.est.0c04375,pmid:33291886,
omid:br/062101011513,doi:10.1111/ele.12774,pmid:28480586,
omid:br/06110225610,doi:10.1021/acs.orglett.6b00755,pmid:27191599,
omid:br/061403650420,,pmid:4333514,
omid:br/061301151002,doi:10.1111/j.1540-8191.1995.tb00663.x,pmid:7579828,
omid:br/06360175166,doi:10.1038/s41567-022-01875-7,,
omid:br/06403992697,doi:10.2307/1993504,,
omid:br/062203432571,doi:10.1111/exsy.13141,pmid:36245832,
omid:br/061102202620,doi:10.1002/1096-8644(200103)114:3<242::aid-ajpa1023>3.0.co;2-j,pmid:11241189,
omid:br/06130681396,doi:10.1109/proc.1986.13597,,
omid:br/06401476990,doi:10.2174/1573399816666200714150434,,
omid:br/061501569412,doi:10.1002/ecy.2783,pmid:31177530,
omid:br/06420128656,doi:10.1080/17538068.2023.2228041,,
omid:br/06470171626,doi:10.3389/feart.2023.1173319,,
omid:br/06102454961,doi:10.1103/physrevlett.84.3330,pmid:11019082,
omid:br/06130563646,doi:10.1093/bioinformatics/btv023,pmid:25609791,
omid:br/062203114902,doi:10.1038/sj.onc.1204760,pmid:11704845,
omid:br/0690708707,doi:10.1042/bst20170502,pmid:29678953,
omid:br/061803728040,,pmid:11404414,
omid:br/061902291318,doi:10.1163/9789401209564_014,,
omid:br/061701871056,doi:10.1186/s42358-018-0029-5,pmid:30657083,
omid:br/0627011511,doi:10.1002/ijc.31988,pmid:30426475,
omid:br/06220934142,doi:10.1016/j.ijnonlinmec.2013.01.016,,
omid:br/0690650708,doi:10.1097/00002517-199504000-00013,pmid:7606126,
omid:br/06470135952,doi:10.3390/medicina59061095,,
omid:br/06203478474,doi:10.1073/pnas.0701519104,pmid:17548818,
omid:br/06140227691,doi:10.1016/j.marpolbul.2006.08.022,pmid:17010997,
omid:br/061101843000,doi:10.1007/s10291-007-0076-6,,
omid:br/06803850549,doi:10.1007/jhep09(2022)078,,
omid:br/06504788071,doi:10.4324/9780367823382,,
omid:br/0690895989,doi:10.1097/meg.0b013e3280120eb5,pmid:17206077,
omid:br/061101184653,doi:10.1080/00365521.2019.1710766,pmid:32083943,
omid:br/0650735065,doi:10.1007/s11033-021-06767-2,pmid:34651294,
omid:br/061702683429,doi:10.1127/njgpa/220/2001/417,,
omid:br/061303703103,doi:10.1016/s0140-6736(00)02264-9,pmid:10832827,
omid:br/062302612248,doi:10.1038/s41598-020-58844-4,pmid:32029814,
omid:br/061402770535,doi:10.1007/s00253-018-8923-7,pmid:29691628,
omid:br/061501840045,doi:10.3109/2000-1967-214,pmid:18521799,
omid:br/06702364857,doi:10.1007/978-3-030-36214-0_10,pmid:32030681,
omid:br/06210356142,doi:10.1093/oxfordjournals.oep.a041494,,
omid:br/06370101761,doi:10.48550/arxiv.2110.14842,,
omid:br/06250264821,doi:10.1128/aem.65.11.4709-4714.1999,pmid:10543775,
omid:br/06801479158,doi:10.1007/s12649-021-01443-9,,
omid:br/06130651166,doi:10.1016/j.gaitpost.2011.11.022,pmid:22192872,
omid:br/0604812160,doi:10.1093/europace/euad295,,
omid:br/061201410401,doi:10.1002/per.2062,,
omid:br/0680937017,doi:10.1016/j.ajpath.2020.02.008,pmid:32194052,
omid:br/061601790838,doi:10.1182/blood.v106.11.147.147,,
omid:br/06150971831,doi:10.3181/00379727-93-22688,pmid:13370602,
omid:br/0620138288,doi:10.1007/s10971-006-6089-8,,
omid:br/06403720188,doi:10.1002/hyp.14364,,
omid:br/06401722303,doi:10.1038/jcbfm.2014.6,pmid:24473478,
omid:br/06704232113,,pmid:20429058,
omid:br/06101792433,doi:10.1253/circj.cj-09-0564,pmid:20190427,
omid:br/06130460676,doi:10.1016/j.jpowsour.2013.02.002,,
omid:br/06230952383,doi:10.1111/j.1365-2443.2009.01350.x,pmid:19903202,
omid:br/06504872118,doi:10.1113/jp284432,,
omid:br/06401651205,doi:10.1186/s40712-019-0098-1,,
omid:br/06702715179,doi:10.1101/2021.12.14.472564,,
omid:br/06530185123,doi:10.1016/j.snb.2023.134483,,
omid:br/061702044993,doi:10.1186/s12302-016-0100-y,pmid:28163993,
omid:br/061501432355,doi:10.1016/j.ccl.2012.03.003,pmid:22548814,
omid:br/06103050275,doi:10.1038/srep27680,pmid:27282340,
omid:br/06120166600,doi:10.1016/0305-0491(94)90077-9,pmid:7521726,
omid:br/06902107452,doi:10.1080/19490976.2016.1241357,pmid:27686144,
omid:br/061101866420,doi:10.1002/prot.21919,pmid:18214980,
omid:br/06103107383,doi:10.1007/bf01456109,pmid:3035882,
omid:br/06140729447,doi:10.1016/j.trc.2018.07.013,,
omid:br/061403730038,,pmid:16433026,
omid:br/0627033310,doi:10.2174/1570159x20666220310115846,pmid:35272593,
omid:br/06903604989,doi:10.1097/00006534-199905060-00007,pmid:10323693,
omid:br/062204289840,doi:10.1161/circgen.123.004457,,
omid:br/06130452566,doi:10.1039/c2ee03170a,,
omid:br/061301553949,doi:10.3389/fphar.2021.605764,pmid:33967749,
omid:br/061903626435,,pmid:11541945,
omid:br/062403276520,doi:10.1007/s10620-019-05809-x,pmid:31489564,
omid:br/061904347781,doi:10.1016/j.ebiom.2024.105126,,
omid:br/062204001443,doi:10.1093/ije/dyad035,,
omid:br/061401628854,doi:10.1080/23818107.2018.1436087,,
omid:br/06230179648,doi:10.1002/1521-4141(200104)31:4<1160::aid-immu1160>3.0.co;2-t,,
omid:br/06103173676,doi:10.1093/jhered/esi112,pmid:16251520,
omid:br/06603660885,doi:10.1002/9780470690116.ch10,,
omid:br/06250707148,doi:10.1084/jem.20011353,pmid:12163565,
omid:br/06401019736,doi:10.1016/j.elerap.2006.06.003,,
omid:br/06104096634,,pmid:7120921,
omid:br/0640248188,doi:10.1021/jm0602662,pmid:16884306,
omid:br/06370156340,doi:10.1007/978-3-030-80962-1_244-1,,
omid:br/062301439545,doi:10.1016/j.bbapap.2010.08.012,pmid:20828637,
omid:br/061603733761,,pmid:17972526,
omid:br/0651080307,doi:10.3145/epi.2023.may.20,,
omid:br/062402179339,doi:10.1016/j.cardfail.2021.11.010,pmid:34785402,
omid:br/06104813893,doi:10.1152/ajpgi.00104.2023,,
omid:br/06480189119,doi:10.1088/1475-7516/2023/04/002,,
omid:br/062603555358,doi:10.3324/haematol.2021.280166,pmid:34818874,
omid:br/06170312875,doi:10.2217/bmm-2019-0008,pmid:31140832,
omid:br/061101973620,doi:10.4103/1673-5374.245478,pmid:30539823,
omid:br/062203907562,doi:10.1093/ndt/gfad030,,
omid:br/062201086999,doi:10.1007/s00455-015-9597-2,pmid:25687967,
omid:br/061101875150,doi:10.1007/s10067-016-3285-y,pmid:27107756,
omid:br/061601951219,doi:10.3390/su132112055,,
omid:br/06260155699,doi:10.1016/j.msec.2016.04.016,pmid:27157721,
omid:br/062203649007,doi:10.1016/0021-9150(91)90074-d,pmid:1654052,
omid:br/062501056068,doi:10.3390/ijerph17218176,pmid:33167449,
omid:br/06210287654,doi:10.1093/neuros/nyx515,,
omid:br/06403081009,doi:10.1201/b16685-8,,
omid:br/06190845087,doi:10.1007/bf02236894,pmid:9510309,
omid:br/06801724079,doi:10.15829/1728-8800-2019-895,,
omid:br/06250787195,doi:10.1002/cncr.30857,pmid:28654149,
omid:br/062301634335,doi:10.1186/s12864-021-07771-3,pmid:34120591,
omid:br/06301455111,doi:10.1160/th11-08-0596,pmid:22398715,
omid:br/061601644589,doi:10.1186/1471-2431-9-60,pmid:19772610,
omid:br/061204136470,doi:10.1021/acsaem.3c02823,,
omid:br/062402415982,doi:10.1007/s00417-001-0388-0,pmid:11820695,
omid:br/06303518414,doi:10.1016/j.bandl.2008.03.002,pmid:18440061,
omid:br/06302717419,doi:10.29085/9781856049054.007,,
omid:br/062203752131,doi:10.1016/s0723-2020(00)80062-4,pmid:11108011,
omid:br/062201710793,doi:10.1016/j.jag.2019.102027,pmid:36081897,
omid:br/062601010026,doi:10.1016/s0003-2670(97)00708-3,,
omid:br/0650558010,doi:10.1039/c1jm10945f,,
omid:br/0650112277,doi:10.1007/s11695-017-2579-8,pmid:28224472,
omid:br/0652027667,doi:10.2112/08-1010.1,,
omid:br/0610440187,doi:10.1109/tnet.2019.2958367,,
omid:br/0680976319,doi:10.12688/f1000research.14940.1,pmid:30271572,
omid:br/06220447996,doi:10.1016/j.matlet.2006.09.050,,
omid:br/06101274996,doi:10.1016/j.jsams.2011.03.010,pmid:21530392,
omid:br/06130325148,doi:10.1016/j.abd.2019.05.002,pmid:31889591,
omid:br/06603455384,doi:10.1111/epi.13397,pmid:27153812,
omid:br/0610287170,doi:10.1177/1093526617698611,pmid:29187032,
omid:br/0617066430,doi:10.1016/j.dt.2019.05.015,,
omid:br/06170448172,doi:10.1016/s0167-5699(97)01202-4,pmid:9540271,
omid:br/06120942756,doi:10.1136/gut.51.suppl_5.v21,pmid:12221036,
omid:br/06170703703,doi:10.1007/s00240-003-0355-9,pmid:12955365,
omid:br/062501968406,doi:10.15446/rsap.v22n3.88102,,
omid:br/061401903291,doi:10.1142/s0217751x16440097,,
omid:br/061101080230,doi:10.1016/j.conbuildmat.2020.120126,,
omid:br/06102012499,doi:10.1145/1641804.1641862,,
omid:br/06204809808,doi:10.1002/dta.3791,,
omid:br/06103471757,doi:10.1098/rstb.1893.0009,,
omid:br/061701125201,doi:10.1016/j.talanta.2018.02.097,pmid:29674023,
omid:br/061202824291,doi:10.1007/s00466-018-1574-9,,
omid:br/062601223747,doi:10.1302/0301-620x.88b1.16446,pmid:16365125,
omid:br/061903355618,doi:10.1145/800027.808439,,
omid:br/061202382601,doi:10.1016/j.cjca.2013.12.008,pmid:24656530,
omid:br/06220208842,doi:10.1080/0003684042000247415,,
omid:br/061604286756,doi:10.1016/j.canrad.2024.05.008,,
omid:br/061101316139,doi:10.1038/s41467-022-30407-3,pmid:35585053,
omid:br/0610926341,doi:10.1016/s0163-7258(98)00064-3,pmid:10454208,
omid:br/061402621458,doi:10.1177/1756285610381526,pmid:21179619,
omid:br/06130849396,doi:10.1159/000015825,pmid:9548007,
omid:br/061103089492,doi:10.1007/978-3-642-03637-8_74,,
omid:br/06401896729,doi:10.1016/b978-0-12-815603-2.00012-7,,
omid:br/0636082926,doi:10.1080/02724634.2023.2232846,,
omid:br/061202871511,doi:10.3390/f13060820,,
omid:br/06302384264,doi:10.1172/jci151295,pmid:34396983,
omid:br/06904410758,doi:10.3389/fimmu.2024.1402135,,
omid:br/06190979791,doi:10.1016/s0149-7634(99)00068-8,pmid:10643821,
omid:br/06402247559,doi:10.1016/j.janxdis.2005.07.003,pmid:16122902,
omid:br/062201411540,doi:10.3390/molecules26010195,pmid:33401729,
omid:br/06302372088,doi:10.1016/j.sigpro.2012.08.005,,
omid:br/062601653981,doi:10.3390/en81011076,,
omid:br/06702188100,doi:10.1007/bf00221132,pmid:24190466,
omid:br/062101025054,doi:10.1530/jrf.0.0690437,pmid:6631811,
omid:br/062203902079,doi:10.1007/978-3-662-63400-4_113,,
omid:br/06260821123,doi:10.1053/j.jfas.2019.07.028,pmid:32950371,
omid:br/06202402331,doi:10.1007/s43673-021-00005-4,,
omid:br/061802015743,doi:10.1016/j.amcp.2016.01.006,,
omid:br/061902797904,doi:10.1007/s00253-011-3290-7,pmid:21562982,
omid:br/06402606778,doi:10.1021/om030116e,,
omid:br/06804685008,doi:10.1080/16583655.2024.2309702,,
omid:br/06704205882,,pmid:22127111,
omid:br/061203492050,doi:10.1103/physrevlett.50.499,,
omid:br/062301885372,doi:10.4067/s0719-81322017000100045,,
omid:br/0630268796,doi:10.1113/ep085566,pmid:26970535,
omid:br/06340604680,doi:10.1080/15228916.2024.2430046,,
omid:br/061703137881,doi:10.1080/13803390490919218,pmid:16019640,
omid:br/06240518507,doi:10.1007/bf01636443,pmid:4836816,
omid:br/06801013935,doi:10.1002/(sici)1097-4644(20000101)76:1<118::aid-jcb12>3.0.co;2-f,,
omid:br/06220785062,doi:10.1038/nclimate2318,pmid:25737744,
omid:br/061703777440,doi:10.1016/s0895-7061(97)00127-1,pmid:9270078,
omid:br/061803902229,doi:10.4103/ams.ams_26_22,,
omid:br/061402406199,doi:10.1111/psyp.14069,pmid:35393640,
omid:br/061901118831,doi:10.1002/pmic.201900409,pmid:32430990,
omid:br/061102707737,doi:10.1007/s11064-012-0818-x,pmid:22717696,
omid:br/06502422901,doi:10.1002/alr.21829,pmid:27620703,
omid:br/06101406620,doi:10.1016/j.cellimm.2014.09.004,pmid:25290620,
omid:br/061404330596,doi:10.1038/s41467-024-49242-9,,
omid:br/06103498529,doi:10.1109/tuffc.2014.2882,,
omid:br/06902664927,doi:10.1111/1756-185x.12020,pmid:23441773,
omid:br/062403287128,doi:10.3934/nhm.2011.6.561,,
omid:br/06401380497,doi:10.1002/hrm.20385,,
omid:br/061702791634,doi:10.1136/bmj.1.6116.816,pmid:638463,
omid:br/061801360065,doi:10.1111/1755-0998.13662,pmid:35661414,
omid:br/061203042033,doi:10.1042/bj20111861,pmid:22264233,
omid:br/062302023640,doi:10.1038/s41436-019-0519-9,pmid:31019277,
omid:br/061403430819,doi:10.1016/j.applthermaleng.2022.119092,,
omid:br/06501190507,doi:10.1111/1750-3841.14503,pmid:30997940,
omid:br/06170347369,doi:10.1038/193167b0,pmid:14492332,
omid:br/061204323119,doi:10.1080/1828051x.2024.2417714,,
omid:br/06101197809,doi:10.2174/1389200220666190729124000,pmid:31362667,
omid:br/061504096953,doi:10.1007/s00520-024-08350-4,,
omid:br/06903458142,doi:10.1016/j.xphs.2022.08.022,pmid:36028135,
omid:br/061801097911,doi:10.1016/j.jtbi.2009.04.006,pmid:19375432,
omid:br/062601635584,doi:10.1016/j.ijleo.2020.164464,,
omid:br/06604267820,,pmid:12421022,
omid:br/061703897397,doi:10.1016/j.asjsur.2022.12.005,,
omid:br/061503785825,,pmid:10717172,
omid:br/06230712213,doi:10.4028/www.scientific.net/amr.306-307.692,,
omid:br/0620284351,doi:10.1115/1.2720907,pmid:17536897,
omid:br/0606934580,doi:10.1007/978-3-031-82069-4_13,,
omid:br/061202163389,doi:10.1515/9783110828931,,isbn:9783110051186
omid:br/06704399671,doi:10.3982/qe1849,,
omid:br/061801311435,doi:10.1016/j.concog.2009.09.001,pmid:19782614,
omid:br/06803440504,doi:10.1109/tpds.2020.3003270,,
omid:br/061601170409,doi:10.18176/jiaci.0049,pmid:27763856,
omid:br/0690151963,doi:10.1186/s12870-022-03460-9,pmid:35196981,
omid:br/061202015874,doi:10.1016/j.cellsig.2015.07.013,pmid:26208885,
omid:br/06101165161,doi:10.1016/j.jaci.2005.08.005,pmid:16337444,
omid:br/0660241426,doi:10.1093/ee/25.3.582,,
omid:br/0670424739,doi:10.1130/b31331.1,,
omid:br/06302797518,doi:10.1016/j.inffus.2013.05.009,,
omid:br/061702262510,doi:10.1002/ibd.21427,pmid:20722065,
omid:br/06201109230,doi:10.1016/j.jns.2020.116881,pmid:32428758,
omid:br/061604240264,doi:10.1051/0004-6361/202450095,,
omid:br/06301221588,doi:10.1016/j.bbamem.2014.04.015,pmid:24780375,
omid:br/061301724105,doi:10.1088/0004-637x/780/1/26,,
omid:br/0670796347,doi:10.1002/cncr.21432,pmid:16228988,
omid:br/06180394196,doi:10.1016/j.catena.2018.11.004,,
omid:br/062301921823,doi:10.1016/j.apenergy.2019.114407,,
omid:br/06401743181,doi:10.1051/0004-6361/201117918,,
omid:br/0670844136,doi:10.1378/chest.116.2.484,pmid:10453880,
omid:br/06501820949,doi:10.1159/000228897,pmid:19816081,
omid:br/06101462652,doi:10.1016/j.aquaculture.2021.737109,,
omid:br/061901928317,doi:10.1055/a-0659-2395,pmid:30302373,
omid:br/061203055019,doi:10.1073/pnas.90.7.3058,pmid:8464924,
omid:br/0628057165,doi:10.1063/1.5079804,,
omid:br/06901961094,doi:10.3390/su14073949,,
omid:br/061402560647,doi:10.1016/j.leukres.2015.06.012,pmid:26220865,
omid:br/061602133338,doi:10.1007/978-3-030-16992-3_19,,
omid:br/06604801530,doi:10.1080/1028415x.2023.2296165,,
omid:br/06503934853,doi:10.2967/jnumed.122.263884,,
omid:br/062908718,doi:10.1111/pcmr.12509,pmid:27399276,
omid:br/0660900432,doi:10.1038/jid.2008.56,pmid:18337829,
omid:br/061401769741,doi:10.1016/j.brainres.2011.11.062,pmid:22197700,
omid:br/068091173,doi:10.1074/jbc.m114.588590,pmid:25429968,
omid:br/061501730248,doi:10.3847/1538-4357/abca37,,
omid:br/06503107639,doi:10.1021/acsami.1c18368,pmid:34962764,
omid:br/06220605096,doi:10.1006/cbir.1994.1002,pmid:7910504,
omid:br/06103693899,doi:10.1016/b978-044452763-9/50090-1,,
omid:br/062403074506,doi:10.1039/b715027j,pmid:18283367,
omid:br/061602631923,doi:10.1007/978-3-319-19773-9_137,,
omid:br/06290380158,doi:10.21203/rs.3.rs-3869388/v1,,
omid:br/06404282615,doi:10.4049/jimmunol.147.7.2290,,
omid:br/062103422316,doi:10.1080/02646838.2022.2110224,pmid:35949103,
omid:br/06170255507,doi:10.1108/bjm-09-2016-0199,,
omid:br/06801843991,doi:10.2203/dose-response.12-030.wiegant,pmid:23983668,
omid:br/0670282486,doi:10.2741/3669,pmid:20515749,
omid:br/06803103906,doi:10.1007/s11064-018-2635-3,pmid:30259256,
omid:br/0645045596,doi:10.1016/j.bios.2016.03.043,pmid:27017520,
omid:br/062202003468,doi:10.1002/chem.201201905,pmid:23080126,
omid:br/061702197510,doi:10.1038/oby.2005.115,pmid:15976140,
omid:br/06903483633,doi:10.38109/2225-1685-2019-4-122-132,,
omid:br/06110722437,doi:10.3233/adr-200175,pmid:33163896,
omid:br/062102752565,doi:10.1016/j.phrs.2022.106094,pmid:35074527,
omid:br/062201019986,doi:10.1111/j.1365-2230.2012.04461.x,pmid:23611304,
omid:br/061404145406,doi:10.1007/s11270-024-06883-2,,
omid:br/06603932987,doi:10.1103/physrevd.43.362,pmid:10013395,
omid:br/06170721649,doi:10.1016/s0040-4039(00)74683-1,,
omid:br/0670881826,doi:10.4240/wjgs.v13.i3.256,pmid:33796214,
omid:br/062401947850,doi:10.1016/j.lwt.2016.02.039,,
omid:br/06801186603,doi:10.1002/jemt.20978,pmid:21484939,
omid:br/061103464699,doi:10.1021/acsmedchemlett.2c00218,pmid:35978702,
omid:br/061801420062,doi:10.3390/ijms23073821,pmid:35409181,
omid:br/061703739052,,pmid:19528495,
omid:br/061303662866,,pmid:7219301,
omid:br/06902720529,doi:10.1006/bbrc.1997.8043,pmid:9480838,
omid:br/06201263386,doi:10.1093/cid/ciaa720,pmid:32502258,
omid:br/061501295100,doi:10.1007/bf00434800,pmid:8220363,
omid:br/06170292362,doi:10.1353/pbm.1994.0011,pmid:7997354,
omid:br/061401632362,doi:10.1083/jcb.117.1.191,pmid:1556152,
omid:br/061501649416,doi:10.1083/jcb.131.6.1561,pmid:8522612,
omid:br/06190191361,doi:10.3791/57077,pmid:29889203,
omid:br/061901890791,doi:10.1016/j.ejrad.2010.06.053,pmid:20828957,
omid:br/0660188652,doi:10.1242/dmm.048977,pmid:33653826,
omid:br/06260803531,doi:10.1016/j.ijfoodmicro.2007.01.011,pmid:17368595,
omid:br/06304660083,doi:10.1007/978-3-031-17299-1_3954,,
omid:br/06220720475,doi:10.1016/j.array.2022.100230,,
omid:br/062601134482,doi:10.1245/s10434-015-4819-2,pmid:26289807,
omid:br/06304178953,,pmid:25972138,
omid:br/061403860478,doi:10.5021/ad.21.268,,
omid:br/061502699311,doi:10.1016/s0022-0728(01)00548-4,,
omid:br/06903314611,doi:10.1016/j.clinimag.2016.10.013,pmid:27816877,
omid:br/061301778367,doi:10.1182/blood.2021013286,pmid:34734997,
omid:br/061501875778,doi:10.1007/s11119-005-0681-8,,
omid:br/06902639901,doi:10.1038/srep20193,pmid:26830971,
omid:br/06403219389,doi:10.1002/elps.201300622,pmid:25025096,
omid:br/061102241268,doi:10.1080/20013078.2017.1313091,pmid:28717416,
omid:br/06220469917,doi:10.1016/j.jpcs.2022.110774,,
omid:br/06130317629,doi:10.1111/biom.13467,pmid:33837525,
omid:br/06190619971,doi:10.1172/jci115683,pmid:1541686,
omid:br/06140194061,doi:10.17925/eor.2012.06.04.204,,
omid:br/061601733297,doi:10.1086/166730,,
omid:br/061901575795,doi:10.1016/s0195-5616(87)50051-1,pmid:3496701,
omid:br/062601982431,doi:10.1007/s12038-020-00099-2,,
omid:br/0610953286,doi:10.1021/jf061760h,pmid:17061844,
omid:br/06130439464,doi:10.1007/pl00004917,pmid:9007842,
omid:br/06340561618,doi:10.1016/b978-0-323-85748-2.00020-7,,
omid:br/062602639172,doi:10.1038/srep29719,pmid:27411490,
omid:br/06180985257,doi:10.1016/0003-2697(89)90602-7,pmid:2610349,
omid:br/06280381109,doi:10.1016/j.ijcard.2024.131804,,
omid:br/06403443379,doi:10.1007/s11248-021-00243-0,pmid:33761048,
omid:br/061402735028,doi:10.1080/01436597.2015.1047199,,
omid:br/06403039449,doi:10.1038/srep25446,pmid:27146722,
